CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
196305,181,1010,AL,1963,SUMMER,1,111,11,1963,8,17,1702,,,57,616,5.7,3955,7256
196305,182,1010,AL,1963,SUMMER,2,111,11,1963,8,17,2018,,,48,613,5.7,4022,7244
196305,183,1010,AL,1963,SUMMER,3,111,11,1963,8,17,2305,,,38,613,9.7,4044,7239
196305,173,1020,AL,1963,SUMMER,1,111,11,1963,8,16,2037,,,86,616,11.1,3958,7212
196305,180,1020,AL,1963,SUMMER,2,111,11,1963,8,17,1350,,,75,616,10,3933,7233
196305,174,1030,AL,1963,SUMMER,3,111,11,1963,8,16,2251,,,122,616,12.2,3950,7159
196305,175,1030,AL,1963,SUMMER,4,111,11,1963,8,17,405,,,183,616,,3945,7156
196305,176,1030,AL,1963,SUMMER,5,111,11,1963,8,17,555,,,132,616,12.8,3944,7203
196305,177,1030,AL,1963,SUMMER,1,111,11,1963,8,17,803,,,150,616,12.2,3935,7209
196305,179,1030,AL,1963,SUMMER,2,111,11,1963,8,17,1215,,,126,616,12.5,3927,7225
196305,171,1040,AL,1963,SUMMER,1,111,11,1963,8,16,1530,,,377,537,10,3952,7137
196305,172,1040,AL,1963,SUMMER,2,111,11,1963,8,16,1748,,,183,616,10.6,3951,7148
196305,178,1040,AL,1963,SUMMER,3,111,11,1963,8,17,1033,,,179,616,10.6,3922,7217
196305,184,1050,AL,1963,SUMMER,1,111,11,1963,8,18,135,,,46,613,7.5,4038,7215
196305,185,1050,AL,1963,SUMMER,2,111,11,1963,8,18,348,,,26,613,12.9,4054,7209
196305,186,1050,AL,1963,SUMMER,3,111,11,1963,8,18,634,,,38,539,9.4,4102,7137
196305,187,1050,AL,1963,SUMMER,4,111,11,1963,8,18,2055,,,48,537,10,4059,7058
196305,162,1060,AL,1963,SUMMER,1,111,11,1963,8,15,936,,,91,537,11.1,4022,7052
196305,163,1060,AL,1963,SUMMER,2,111,11,1963,8,15,1745,,,73,537,10,4032,7051
196305,164,1060,AL,1963,SUMMER,3,111,11,1963,8,16,30,,,73,537,8.9,4025,7118
196305,165,1060,AL,1963,SUMMER,4,111,11,1963,8,16,355,,,64,537,8.1,4041,7135
196305,166,1060,AL,1963,SUMMER,5,111,11,1963,8,16,537,,,77,537,9.4,4030,7135
196305,167,1060,AL,1963,SUMMER,6,111,11,1963,8,16,815,,,77,613,6.7,4015,7154
196305,168,1060,AL,1963,SUMMER,7,111,11,1963,8,16,1030,,,84,537,10,4009,7137
196305,155,1070,AL,1963,SUMMER,1,111,11,1963,8,14,1233,,,194,537,10,4004,7027
196305,157,1070,AL,1963,SUMMER,2,111,11,1963,8,14,1545,,,128,537,11.4,4003,7040
196305,160,1070,AL,1963,SUMMER,4,111,11,1963,8,15,539,,,141,537,11.7,4008,7057
196305,161,1070,AL,1963,SUMMER,5,111,11,1963,8,15,758,,,119,537,11.9,4015,7053
196305,169,1070,AL,1963,SUMMER,3,111,11,1963,8,16,1300,,,110,616,13.1,3956,7141
196305,170,1070,AL,1963,SUMMER,6,111,11,1963,8,16,1400,,,155,537,12.2,3954,7137
196305,156,1080,AL,1963,SUMMER,1,111,11,1963,8,14,1417,,,179,537,10.6,4002,7035
196305,158,1080,AL,1963,SUMMER,2,111,11,1963,8,14,1840,,,220,537,9.4,4002,7054
196305,148,1090,AL,1963,SUMMER,2,111,11,1963,8,13,1017,,,42,526,12.2,4045,6935
196305,149,1090,AL,1963,SUMMER,3,111,11,1963,8,13,1155,,,33,526,15,4052,6947
196305,150,1090,AL,1963,SUMMER,4,111,11,1963,8,13,1355,,,40,526,11.7,4043,6958
196305,151,1090,AL,1963,SUMMER,5,111,11,1963,8,13,1638,,,44,537,10.6,4043,7021
196305,188,1090,AL,1963,SUMMER,1,111,11,1963,8,19,120,,,27,537,13.3,4110,7037
196305,141,1100,AL,1963,SUMMER,2,111,11,1963,8,12,648,,,77,526,12.8,4057,6900
196305,145,1100,AL,1963,SUMMER,3,111,11,1963,8,12,2120,,,93,526,10,4019,6854
196305,147,1100,AL,1963,SUMMER,1,111,11,1963,8,13,715,,,73,526,9.7,4023,6924
196305,152,1100,AL,1963,SUMMER,4,111,11,1963,8,14,648,,,73,537,10.3,4025,7023
196305,146,1110,AL,1963,SUMMER,1,111,11,1963,8,13,100,,,165,526,11.7,4002,6914
196305,153,1110,AL,1963,SUMMER,2,111,11,1963,8,14,920,,,119,537,11.9,4007,7017
196305,154,1110,AL,1963,SUMMER,3,111,11,1963,8,14,1100,,,159,537,11.7,4002,7018
196305,131,1130,AL,1963,SUMMER,1,111,11,1963,8,11,628,,,91,525,10.3,4047,6716
196305,137,1130,AL,1963,SUMMER,2,111,11,1963,8,11,1823,,,90,525,10.6,4035,6753
196305,142,1130,AL,1963,SUMMER,3,111,11,1963,8,12,1112,,,68,526,13.1,4053,6850
196305,143,1130,AL,1963,SUMMER,4,111,11,1963,8,12,1407,,,58,525,10,4036,6833
196305,130,1140,AL,1963,SUMMER,1,111,11,1963,8,11,330,,,157,562,11.9,4047,6647
196305,132,1140,AL,1963,SUMMER,2,111,11,1963,8,11,842,,,132,525,12.2,4036,6711
196305,134,1140,AL,1963,SUMMER,3,111,11,1963,8,11,1245,,,183,525,10.3,4025,6731
196305,135,1140,AL,1963,SUMMER,4,111,11,1963,8,11,1435,,,183,525,10,4022,6745
196305,136,1140,AL,1963,SUMMER,5,111,11,1963,8,11,1608,,,132,525,11.7,4026,6750
196305,144,1140,AL,1963,SUMMER,6,111,11,1963,8,12,1737,,,168,525,11.4,4010,6836
196305,133,1150,AL,1963,SUMMER,1,111,11,1963,8,11,1015,,,192,525,9.7,4032,6708
196305,59,1160,AL,1963,SUMMER,1,111,11,1963,7,26,145,,,95,552,7.2,4140,6606
196305,60,1160,AL,1963,SUMMER,2,111,11,1963,7,26,405,,,73,552,8.9,4147,6624
196305,61,1160,AL,1963,SUMMER,3,111,11,1963,7,26,651,,,70,551,10.6,4157,6646
196305,122,1160,AL,1963,SUMMER,4,111,11,1963,8,9,1107,,,55,562,13.4,4127,6710
196305,123,1160,AL,1963,SUMMER,5,111,11,1963,8,9,1530,,,137,562,9.7,4128,6637
196305,127,1160,AL,1963,SUMMER,6,111,11,1963,8,10,118,,,90,562,8.1,4117,6636
196305,128,1160,AL,1963,SUMMER,7,111,11,1963,8,10,400,,,88,562,11.1,4100,6641
196305,58,1170,AL,1963,SUMMER,1,111,11,1963,7,25,2350,,,126,552,,4141,6551
196305,124,1170,AL,1963,SUMMER,2,111,11,1963,8,9,1821,,,132,552,9.4,4127,6607
196305,126,1170,AL,1963,SUMMER,3,111,11,1963,8,9,2155,,,146,552,10.6,4123,6607
196305,125,1180,AL,1963,SUMMER,1,111,11,1963,8,9,2011,,,194,552,9.4,4126,6559
196305,129,1180,AL,1963,SUMMER,2,111,11,1963,8,10,717,,,348,562,6.9,4054,6633
196305,119,1190,AL,1963,SUMMER,1,111,11,1963,8,9,430,,,40,525,14.7,4112,6750
196305,120,1190,AL,1963,SUMMER,2,111,11,1963,8,9,620,,,55,525,12.5,4108,6735
196305,121,1190,AL,1963,SUMMER,3,111,11,1963,8,9,913,,,46,562,13.3,4114,6716
196305,138,1190,AL,1963,SUMMER,4,111,11,1963,8,11,2125,,,55,525,11.7,4053,6758
196305,65,1200,AL,1963,SUMMER,1,111,11,1963,7,27,310,,,51,561,11.1,4206,6708
196305,67,1200,AL,1963,SUMMER,2,111,11,1963,7,27,802,,,49,561,6.1,4204,6724
196305,139,1200,AL,1963,SUMMER,3,111,11,1963,8,12,23,,,46,522,14.7,4106,6833
196305,63,1210,AL,1963,SUMMER,1,111,11,1963,7,26,1515,,,77,551,,4209,6656
196305,68,1210,AL,1963,SUMMER,6,111,11,1963,7,27,920,,,91,561,5.6,4206,6728
196305,73,1210,AL,1963,SUMMER,2,111,11,1963,7,27,1909,,,75,522,7.5,4155,6753
196305,76,1210,AL,1963,SUMMER,3,111,11,1963,7,27,2353,,,91,522,5.8,4149,6810
196305,77,1210,AL,1963,SUMMER,4,111,11,1963,7,28,110,,,55,522,12.5,4145,6809
196305,78,1210,AL,1963,SUMMER,5,111,11,1963,7,28,225,,,91,522,7.2,4145,6817
196305,62,1220,AL,1963,SUMMER,1,111,11,1963,7,26,951,,,183,551,7.2,4210,6633
196305,69,1220,AL,1963,SUMMER,2,111,11,1963,7,27,1045,,,146,561,6.4,4207,6731
196305,71,1220,AL,1963,SUMMER,3,111,11,1963,7,27,1423,,,186,522,6.9,4206,6746
196305,74,1220,AL,1963,SUMMER,4,111,11,1963,7,27,2101,,,183,522,5.7,4156,6803
196305,75,1220,AL,1963,SUMMER,5,111,11,1963,7,27,2240,,,137,522,5,4152,6806
196305,79,1220,AL,1963,SUMMER,6,111,11,1963,7,28,340,,,201,522,6.4,4149,6822
196305,108,1230,AL,1963,SUMMER,1,111,11,1963,7,31,933,,,110,521,5,4149,6947
196305,109,1230,AL,1963,SUMMER,2,111,11,1963,7,31,1647,,,51,521,6.9,4136,6940
196305,118,1230,AL,1963,SUMMER,3,111,11,1963,8,9,48,,,70,522,12.2,4121,6831
196305,140,1230,AL,1963,SUMMER,4,111,11,1963,8,12,358,,,77,521,8.6,4102,6906
196305,80,1240,AL,1963,SUMMER,1,111,11,1963,7,28,545,,,165,522,6.1,4150,6834
196305,81,1240,AL,1963,SUMMER,2,111,11,1963,7,28,728,,,177,522,6.7,4159,6826
196305,100,1240,AL,1963,SUMMER,13,111,11,1963,7,30,650,,,205,522,6.4,4218,6844
196305,102,1240,AL,1963,SUMMER,3,111,11,1963,7,30,1415,,,165,521,5.8,4207,6904
196305,106,1240,AL,1963,SUMMER,4,111,11,1963,7,31,355,,,165,521,6.1,4156,6940
196305,107,1240,AL,1963,SUMMER,5,111,11,1963,7,31,654,,,183,521,6.7,4148,6927
196305,111,1240,AL,1963,SUMMER,6,111,11,1963,8,8,435,,,183,521,6.1,4142,6919
196305,112,1240,AL,1963,SUMMER,7,111,11,1963,8,8,1024,,,155,521,5.7,4150,6852
196305,113,1240,AL,1963,SUMMER,8,111,11,1963,8,8,1245,,,155,522,5.6,4204,6842
196305,114,1240,AL,1963,SUMMER,9,111,11,1963,8,8,1450,,,166,522,5.9,4149,6835
196305,115,1240,AL,1963,SUMMER,10,111,11,1963,8,8,1650,,,143,522,5.8,4138,6842
196305,116,1240,AL,1963,SUMMER,11,111,11,1963,8,8,1933,,,146,521,5.3,4128,6901
196305,117,1240,AL,1963,SUMMER,12,111,11,1963,8,8,2216,,,115,521,5.8,4119,6851
196305,110,1250,AL,1963,SUMMER,1,111,11,1963,8,8,110,,,46,521,6.7,4115,6923
196305,1,1260,AL,1963,SUMMER,1,111,11,1963,7,18,1852,,,55,514,5,4206,7015
196305,2,1260,AL,1963,SUMMER,2,111,11,1963,7,18,1910,,,53,514,5.9,4211,7013
196305,3,1260,AL,1963,SUMMER,3,111,11,1963,7,18,2100,,,102,514,5.8,4218,7007
196305,4,1260,AL,1963,SUMMER,4,111,11,1963,7,18,2250,,,37,514,6.4,4217,7014
196305,5,1260,AL,1963,SUMMER,5,111,11,1963,7,19,245,,,60,514,4.7,4227,7016
196305,11,1270,AL,1963,SUMMER,1,111,11,1963,7,19,1748,,,102,513,5.3,4311,7020
196305,12,1270,AL,1963,SUMMER,2,111,11,1963,7,19,2058,,,106,513,5.3,4314,7009
196305,99,1280,AL,1963,SUMMER,1,111,11,1963,7,30,347,,,220,515,6.1,4239,6837
196305,103,1280,AL,1963,SUMMER,4,111,11,1963,7,30,1625,,,201,521,6.6,4212,6917
196305,104,1280,AL,1963,SUMMER,3,111,11,1963,7,30,2021,,,265,515,7.2,4232,6930
196305,105,1280,AL,1963,SUMMER,2,111,11,1963,7,31,140,,,220,521,6.9,4212,6936
196305,36,1290,AL,1963,SUMMER,1,111,11,1963,7,22,2330,,,256,464,7.2,4230,6650
